last_name, first_name,player_id,year,player_age,b_total_pa,b_home_run,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,hard_hit_percent,n_outs_above_average,sprint_speed
Tauchman, Mike,643565,2021,30,191,4,30.4,12,0.181,0.283,0.283,0.566,0.102,0.196,0.304,0.276,0.298,0.108,87.5,10,5.5,35.8,4,27.3
Chang, Yu,644374,2021,25,251,9,27.5,4.4,0.228,0.426,0.267,0.693,0.198,0.233,0.378,0.282,0.272,0.145,87.1,19.1,7.1,33.7,,28.3
Albies, Ozzie,645277,2021,24,686,30,18.7,6.9,0.259,0.488,0.31,0.799,0.229,0.26,0.465,0.332,0.312,0.205,89.6,21.1,9.3,37.2,,28.4
Robles, Victor,645302,2021,24,369,2,23,8.9,0.203,0.295,0.306,0.601,0.092,0.216,0.314,0.288,0.32,0.099,84.1,19.9,2.6,27.2,2,28.3
Devers, Rafael,646240,2021,24,664,38,21.5,9.3,0.279,0.538,0.352,0.89,0.259,0.291,0.567,0.394,0.366,0.276,92.9,13.1,15,51.8,,26.8
Naylor, Josh,647304,2021,24,250,7,18,5.6,0.253,0.399,0.3,0.699,0.146,0.254,0.417,0.311,0.302,0.163,89.8,9,7.4,42.6,-1,26.2
Toro, Abraham,647351,2021,24,375,11,14.4,8.3,0.239,0.373,0.315,0.688,0.134,0.247,0.416,0.323,0.323,0.168,86.8,13.7,7.4,33.9,,28.1
Diaz, Aledmys,649557,2021,30,319,8,19.4,5,0.259,0.405,0.317,0.721,0.146,0.267,0.411,0.319,0.324,0.144,88.7,13.6,6.5,44.8,0,27.1
Urias, Luis,649966,2021,24,570,23,20.4,11.1,0.249,0.445,0.342,0.787,0.196,0.241,0.427,0.333,0.338,0.186,87.9,14.2,9.3,40.5,,26.5
Diaz, Lewin,650331,2021,24,128,8,25.8,4.7,0.205,0.451,0.242,0.693,0.246,0.221,0.442,0.294,0.258,0.221,88.3,20.7,10.1,36,,25.5
Arraez, Luis,650333,2021,24,479,2,10,9,0.294,0.376,0.357,0.733,0.082,0.295,0.411,0.337,0.359,0.116,88.4,9.9,2.3,30.6,-2,26.8
Jimenez, Eloy,650391,2021,24,231,10,24.7,6.9,0.249,0.437,0.303,0.74,0.188,0.248,0.445,0.325,0.305,0.196,90.5,8.4,10.8,45.8,0,27.5
Torres, Gleyber,650402,2021,24,516,9,20.2,9.7,0.259,0.366,0.329,0.695,0.107,0.265,0.423,0.331,0.336,0.159,87.1,14.2,7.8,35.7,,27
Castro, Willi,650489,2021,24,450,9,24.2,5.1,0.22,0.351,0.271,0.622,0.131,0.244,0.364,0.291,0.296,0.12,85.6,11.4,5.2,29.4,-1,28.7
Diaz, Yandy,650490,2021,29,541,13,15.7,12.8,0.256,0.387,0.353,0.74,0.131,0.254,0.399,0.332,0.353,0.145,89.9,6.6,7,40.6,,26.5
De La Cruz, Bryan,650559,2021,24,219,5,24.2,8.2,0.296,0.427,0.356,0.783,0.131,0.254,0.366,0.301,0.318,0.113,88.4,11.1,5.4,42.2,0,28.2
Rengifo, Luis,650859,2021,24,190,6,20,4.7,0.201,0.31,0.242,0.552,0.109,0.237,0.396,0.293,0.28,0.158,85.8,11.7,6.4,27,-1,28.1
Adams, Riley,656180,2021,25,120,2,33.3,12.5,0.222,0.384,0.358,0.742,0.162,0.197,0.366,0.319,0.338,0.168,88.4,11.7,13.6,42.4,,26.3
Bradley, Bobby,656252,2021,25,279,16,35.5,9,0.208,0.445,0.294,0.739,0.237,0.224,0.467,0.331,0.309,0.243,89,12,16.8,40.9,,27
Chapman, Matt,656305,2021,28,622,27,32.5,12.9,0.21,0.403,0.314,0.716,0.193,0.209,0.423,0.321,0.315,0.214,89.7,18.6,13.7,41.7,,28.1
Chavis, Michael,656308,2021,25,124,3,33.9,0.8,0.248,0.397,0.258,0.655,0.149,0.234,0.351,0.256,0.245,0.117,89.7,8.1,5,41.3,,28.7
Diaz, Isan,656371,2021,25,278,4,26.3,12.2,0.193,0.282,0.291,0.573,0.088,0.203,0.308,0.272,0.305,0.105,88.7,9.6,4.1,36.5,,25.8
Hill, Derek,656537,2021,25,150,3,28,6.7,0.259,0.388,0.313,0.702,0.129,0.245,0.35,0.289,0.301,0.105,86.9,9.2,5.2,29.9,1,30.5
Hilliard, Sam,656541,2021,27,238,14,36.6,9.7,0.215,0.463,0.294,0.757,0.248,0.213,0.436,0.312,0.293,0.223,89.8,12,15,38.6,0,28.9
Hoskins, Rhys,656555,2021,28,443,27,24.4,10.6,0.247,0.53,0.334,0.864,0.283,0.249,0.564,0.378,0.336,0.315,91.2,21.7,17,46.3,,26.4
Jackson, Alex,656577,2021,25,151,3,48.3,8.6,0.137,0.237,0.252,0.488,0.099,0.131,0.23,0.222,0.246,0.099,89.6,20.7,6.9,41.4,,26.9
Joe, Connor,656582,2021,28,211,8,19.4,12.3,0.285,0.469,0.379,0.848,0.184,0.283,0.463,0.37,0.381,0.18,88.2,14.6,9.9,39,-1,27
Luplow, Jordan,656669,2021,27,193,11,29.5,14.5,0.202,0.454,0.326,0.78,0.252,0.188,0.397,0.315,0.314,0.208,86.8,23.1,10.4,32.1,-2,27.6
McKinstry, Zach,656716,2021,26,172,7,29.1,5.8,0.215,0.405,0.262,0.667,0.19,0.212,0.372,0.272,0.262,0.16,88.4,13.7,8.1,35.1,-2,27.9
Mullins II, Cedric,656775,2021,26,675,30,18.5,8.7,0.291,0.518,0.359,0.877,0.228,0.272,0.447,0.344,0.344,0.175,89.4,14.8,8.1,39.4,10,28.5
O'Hearn, Ryan,656811,2021,27,254,9,28,5.1,0.225,0.369,0.268,0.636,0.144,0.235,0.396,0.294,0.28,0.161,90.8,14.3,8.3,45.2,0,27.8
Peters, DJ,656847,2021,25,240,13,34.2,5,0.197,0.422,0.242,0.663,0.224,0.199,0.376,0.273,0.252,0.176,87.5,16.4,11.1,38.9,3,29
Schwarber, Kyle,656941,2021,28,471,32,27,13.6,0.266,0.554,0.374,0.928,0.288,0.265,0.565,0.399,0.375,0.3,92.3,15.4,17.5,52.2,-6,26.8
Smith, Pavin,656976,2021,25,545,11,19.4,7.7,0.267,0.404,0.328,0.732,0.137,0.258,0.402,0.317,0.321,0.144,87.2,9,5.1,42.7,-3,26.5
Thomas, Lane,657041,2021,25,264,7,23.9,14,0.235,0.412,0.341,0.752,0.177,0.234,0.382,0.322,0.342,0.148,91,12.3,7.3,45.7,-3,29
Tucker, Cole,657061,2021,24,131,2,25.2,9.9,0.222,0.342,0.298,0.64,0.12,0.222,0.306,0.274,0.299,0.084,86.7,8.5,2.4,29.4,,27.6
Verdugo, Alex,657077,2021,25,604,13,15.9,8.4,0.289,0.426,0.351,0.777,0.138,0.285,0.446,0.342,0.348,0.161,90,7.7,7.3,43.3,-5,27
White, Evan,657108,2021,25,104,2,29.8,5.8,0.144,0.237,0.202,0.439,0.093,0.191,0.293,0.24,0.245,0.102,85.2,19.6,4.5,28.8,,28
DeJong, Paul,657557,2021,27,402,19,25.6,8.7,0.197,0.39,0.284,0.674,0.194,0.211,0.416,0.312,0.298,0.205,86.3,16.4,10.6,35.3,,27.5
Laureano, Ramon,657656,2021,26,378,14,25.9,7.1,0.246,0.443,0.317,0.76,0.196,0.245,0.459,0.335,0.317,0.214,87.9,11.9,10.7,40.2,-1,27.6
Sheets, Gavin,657757,2021,25,179,11,22.3,8.9,0.25,0.506,0.324,0.83,0.256,0.246,0.449,0.337,0.324,0.202,90.4,11.7,9.9,44.6,-2,26.7
Fuentes, Joshua,658069,2021,28,284,7,22.9,4.2,0.225,0.351,0.257,0.608,0.125,0.204,0.281,0.23,0.238,0.077,85.2,18.3,2.4,27.5,,27.6
Olivares, Edward,658668,2021,25,111,5,17.1,4.5,0.238,0.406,0.288,0.694,0.168,0.236,0.389,0.297,0.29,0.153,87.3,7.9,6,31,-3,29.3
Moncada, Yoan,660162,2021,26,616,14,25.5,13.6,0.263,0.412,0.375,0.787,0.148,0.261,0.426,0.353,0.374,0.165,90.1,11.3,8.2,41.2,,27.7
Ohtani, Shohei,660271,2021,26,639,46,29.6,15,0.257,0.592,0.372,0.965,0.335,0.269,0.616,0.411,0.385,0.346,93.6,16.6,22.3,53.6,,28.8
Tsutsugo, Yoshi,660294,2021,29,262,8,27.5,11.1,0.217,0.383,0.305,0.688,0.165,0.193,0.344,0.281,0.286,0.151,89.6,17.1,6.9,38.1,-5,26.2
Hernandez, Yonny,660634,2021,23,166,0,19.3,10.2,0.217,0.252,0.313,0.565,0.035,0.251,0.296,0.297,0.345,0.045,83.1,4.1,0.9,15.9,,26.8
Acuna Jr., Ronald,660670,2021,23,360,24,23.6,13.6,0.283,0.596,0.394,0.99,0.313,0.295,0.603,0.429,0.409,0.308,93.8,18.2,20.3,54.8,1,29.4
Sanchez, Jesus,660821,2021,23,251,14,31.1,8,0.251,0.489,0.319,0.808,0.238,0.244,0.479,0.337,0.314,0.235,90.2,8.7,12.7,42.7,2,27.8
Park, Hoy,660829,2021,25,150,3,25.3,12,0.195,0.336,0.293,0.629,0.141,0.216,0.34,0.292,0.315,0.124,85.9,15.8,6.5,25,,28.3
Contreras, William,661388,2021,23,185,8,29.2,10.3,0.215,0.399,0.303,0.701,0.184,0.231,0.419,0.32,0.318,0.188,92.5,8.2,10.9,44.5,,27
Varsho, Daulton,662139,2021,24,315,11,21.3,9.5,0.246,0.437,0.317,0.754,0.19,0.248,0.43,0.323,0.32,0.182,87.7,18,7.3,39.9,4,28.4
Nootbaar, Lars,663457,2021,23,124,5,22.6,10.5,0.239,0.422,0.315,0.737,0.183,0.213,0.349,0.286,0.297,0.136,89.1,12.1,4.8,36.1,2,28.4
Hoerner, Nico,663538,2021,24,170,0,14.7,10,0.302,0.369,0.382,0.751,0.067,0.279,0.358,0.32,0.363,0.08,87,7.7,1.6,34.4,,28.8
Riley, Austin,663586,2021,24,662,33,25.4,7.9,0.303,0.531,0.367,0.898,0.227,0.281,0.511,0.366,0.348,0.231,90.1,14.2,13.3,45.6,,27.8
Madrigal, Nick,663611,2021,24,215,2,7.9,5.1,0.305,0.425,0.349,0.774,0.12,0.263,0.328,0.289,0.313,0.064,85.5,1.7,1.1,23.4,,28.1
Larnach, Trevor,663616,2021,24,301,7,34.6,10.3,0.223,0.35,0.322,0.672,0.127,0.212,0.376,0.306,0.313,0.164,90,13.1,9.5,41.1,2,26.5
Mountcastle, Ryan,663624,2021,24,586,33,27.5,7,0.255,0.487,0.309,0.796,0.232,0.245,0.457,0.326,0.303,0.212,89.1,16.3,11.8,39.7,-7,28.1
McKenna, Ryan,663630,2021,24,197,2,37.6,12.2,0.183,0.266,0.289,0.556,0.083,0.2,0.307,0.281,0.307,0.107,86.5,11.6,7.2,34,4,29.3
Hayes, Ke'Bryan,663647,2021,24,396,6,22,7.8,0.257,0.373,0.316,0.689,0.116,0.249,0.369,0.299,0.308,0.12,90.2,2.6,5.1,45.8,,27.8
Tucker, Kyle,663656,2021,24,567,30,15.9,9.3,0.294,0.557,0.358,0.915,0.263,0.303,0.576,0.396,0.369,0.272,91.4,17.6,11.6,47.5,4,27.4
Cameron, Daz,663662,2021,24,115,4,33,8.7,0.194,0.359,0.278,0.637,0.165,0.202,0.355,0.284,0.285,0.153,88.7,11.9,7.7,43.1,-2,28.2
India, Jonathan,663697,2021,24,631,21,22.3,11.3,0.269,0.459,0.376,0.834,0.19,0.254,0.436,0.352,0.364,0.182,87.6,13.1,9.6,38.6,,28.5
Raleigh, Cal,663728,2021,24,148,2,35.1,4.7,0.18,0.309,0.223,0.532,0.129,0.179,0.292,0.227,0.224,0.113,88,17.1,6.8,35.2,,27
Grisham, Trent,663757,2021,24,527,15,22.6,10.2,0.242,0.413,0.326,0.74,0.171,0.241,0.368,0.309,0.328,0.127,88.8,12.3,5.2,36.8,5,28.8
Stephenson, Tyler,663886,2021,24,402,10,18.7,10.2,0.286,0.431,0.366,0.797,0.146,0.257,0.391,0.324,0.343,0.134,88.4,7.4,5.4,38.2,,26.9
Williams, Luke,663897,2021,24,108,1,21.3,9.3,0.245,0.316,0.315,0.631,0.071,0.226,0.28,0.266,0.298,0.054,84.7,3.2,0,25.3,2,28.9
Rodgers, Brendan,663898,2021,24,415,15,20.2,4.6,0.284,0.47,0.328,0.798,0.186,0.253,0.414,0.311,0.3,0.161,88.8,6.3,6.2,40.3,,26.8
Lowe, Nathaniel,663993,2021,25,642,18,25.2,12.5,0.264,0.415,0.357,0.771,0.151,0.236,0.401,0.323,0.333,0.165,90.8,5,9.5,45.5,,27.3
Happ, Ian,664023,2021,26,535,25,29.2,11.6,0.226,0.434,0.321,0.756,0.209,0.22,0.396,0.317,0.32,0.176,89.5,9.9,10.9,41.3,-4,27.7
France, Ty,664034,2021,26,650,18,16.3,7.1,0.291,0.445,0.368,0.813,0.154,0.27,0.435,0.346,0.353,0.165,88.5,11,6.8,38.9,,25.3
Lowe, Brandon,664040,2021,26,615,39,27.2,11.1,0.247,0.523,0.34,0.863,0.277,0.249,0.499,0.36,0.343,0.25,89.3,16.9,14,43.1,-2,27.6
Bader, Harrison,664056,2021,27,401,16,21.2,6.7,0.267,0.46,0.324,0.785,0.193,0.232,0.394,0.295,0.292,0.162,86.2,13.3,7,31.7,14,29.5
Stevenson, Andrew,664057,2021,27,213,5,28.6,6.1,0.229,0.339,0.291,0.63,0.109,0.241,0.372,0.299,0.307,0.132,89.6,8.4,6,44.8,-1,29.3
Fletcher, David,664058,2021,27,665,2,9,4.7,0.262,0.324,0.295,0.619,0.062,0.272,0.32,0.28,0.307,0.048,82.3,8.2,0,15.7,,27.7
Moore, Dylan,664238,2021,28,377,12,29.4,10.6,0.181,0.334,0.276,0.61,0.154,0.204,0.348,0.288,0.296,0.144,86.5,20.4,8.6,33.3,4,28.4
Garlick, Kyle,664247,2021,29,107,5,29.9,5.6,0.232,0.465,0.28,0.745,0.232,0.25,0.515,0.345,0.299,0.266,88.4,20.1,13.2,41.2,0,26.8
Straw, Myles,664702,2021,26,638,4,19,10.5,0.271,0.348,0.348,0.695,0.076,0.256,0.333,0.303,0.336,0.077,87.1,11.9,1.3,26.2,10,29.3
Bohm, Alec,664761,2021,24,417,7,26.6,7.4,0.247,0.342,0.305,0.647,0.095,0.261,0.392,0.313,0.319,0.131,92,5.6,6.6,49.5,,27.8
Wade Jr., LaMonte,664774,2021,27,381,18,23.4,8.7,0.253,0.482,0.323,0.805,0.229,0.256,0.475,0.347,0.331,0.219,90.1,19.8,10.6,41.7,0,26.5
Tom, Ka'ai,664789,2021,27,133,2,27.1,12.8,0.139,0.231,0.278,0.51,0.093,0.195,0.28,0.289,0.332,0.086,84.2,9.5,4,29.3,-3,28.1
Zavala, Seby,664874,2021,27,104,5,39.4,5.8,0.183,0.376,0.231,0.607,0.194,0.145,0.291,0.219,0.206,0.146,88,16.2,8.9,34.5,,25.7
Mendick, Danny,664901,2021,27,186,2,22.6,9.7,0.22,0.287,0.301,0.588,0.067,0.204,0.276,0.26,0.29,0.072,84.1,13.7,1.6,28.5,,26.6
Brown, Seth,664913,2021,28,307,20,29,7.5,0.214,0.48,0.274,0.754,0.267,0.225,0.462,0.318,0.286,0.237,88.9,20.9,13.9,40.2,6,28.1
Walsh, Jared,665120,2021,27,585,29,26,8.2,0.277,0.509,0.34,0.85,0.232,0.256,0.434,0.326,0.322,0.178,89.6,7.6,11.3,41.3,0,27
Maton, Nick,665155,2021,24,131,2,29.8,7.6,0.256,0.385,0.321,0.705,0.128,0.226,0.337,0.281,0.296,0.112,87.8,17.3,6.3,35,,27.2
Tatis Jr., Fernando,665487,2021,22,546,42,28,11.4,0.282,0.611,0.364,0.975,0.328,0.279,0.617,0.407,0.363,0.337,93.9,13.8,21.3,55.6,-2,29.3
Guerrero Jr., Vladimir,665489,2021,22,698,48,15.8,12.3,0.311,0.601,0.401,1.002,0.29,0.307,0.59,0.417,0.399,0.284,95.1,9.4,15.1,55.2,,26.8
Soto, Juan,665742,2021,22,654,29,14.2,22.2,0.313,0.534,0.465,0.999,0.221,0.305,0.545,0.429,0.463,0.241,93,5.8,13.3,52.7,4,27
Taveras, Leody,665750,2021,22,185,3,32.4,4.9,0.161,0.27,0.205,0.476,0.109,0.211,0.315,0.252,0.254,0.104,87.2,7,6.1,35.7,6,29.7
Chisholm Jr., Jazz,665862,2021,23,507,18,28.6,6.7,0.248,0.425,0.302,0.726,0.177,0.238,0.409,0.307,0.295,0.171,90.2,9,9,42,,29.1
Gimenez, Andres,665926,2021,22,210,5,25.7,5.2,0.218,0.351,0.281,0.632,0.133,0.211,0.319,0.268,0.277,0.108,86.4,8.8,3.6,30.4,,29
Kirilloff, Alex,666135,2021,23,231,8,22.5,6.1,0.251,0.423,0.299,0.722,0.172,0.295,0.544,0.37,0.34,0.248,91,7,12.8,43.9,-1,27.4
Lux, Gavin,666158,2021,23,381,7,21.8,10.8,0.242,0.364,0.328,0.692,0.122,0.26,0.387,0.323,0.345,0.126,89.8,11.3,3.9,40.2,-2,29.1
Adell, Jo,666176,2021,22,140,4,22.9,5.7,0.246,0.408,0.293,0.701,0.162,0.259,0.415,0.317,0.307,0.156,86.3,9.9,9.1,31.3,0,29.9
Bichette, Bo,666182,2021,23,690,29,19.9,5.8,0.298,0.484,0.343,0.828,0.186,0.291,0.489,0.355,0.337,0.198,91.4,7.3,9.9,47.5,,28
Carlson, Dylan,666185,2021,22,619,18,24.6,9.2,0.266,0.437,0.342,0.78,0.172,0.247,0.407,0.322,0.328,0.159,88.2,15.1,7,31.1,-3,28
Kieboom, Carter,666198,2021,23,249,6,24.9,10,0.207,0.318,0.301,0.619,0.111,0.231,0.343,0.298,0.323,0.111,85.3,7.4,3.8,36.3,,27.4
Trammell, Taylor,666211,2021,23,178,8,42.1,9.6,0.16,0.359,0.253,0.612,0.199,0.143,0.265,0.233,0.24,0.123,85.9,14.9,7.2,37.3,2,28
Dalbec, Bobby,666915,2021,26,453,25,34.4,6.2,0.24,0.494,0.298,0.792,0.254,0.236,0.522,0.344,0.294,0.286,92.4,17.3,20.2,48.1,,28.2
Garcia, Adolis,666969,2021,28,622,31,31.2,5.1,0.243,0.454,0.286,0.741,0.212,0.22,0.422,0.299,0.267,0.202,91,14.7,11.5,45.5,10,28.4
Gurriel Jr., Lourdes,666971,2021,27,541,21,18.9,5.9,0.276,0.466,0.318,0.784,0.19,0.272,0.462,0.339,0.319,0.19,89.7,10.5,9.6,43,-8,26.6
Rooker Jr., Brent,667670,2021,26,213,9,32.9,7,0.201,0.397,0.291,0.688,0.196,0.238,0.463,0.341,0.324,0.225,91,13.1,12.6,48.7,-6,27.3
Arozarena, Randy,668227,2021,26,604,20,28.1,9.3,0.274,0.459,0.356,0.815,0.185,0.222,0.369,0.304,0.313,0.147,89.9,7.6,8.2,42.3,2,28.8
Barrera, Tres,668663,2021,26,107,2,20.6,11.2,0.264,0.385,0.374,0.758,0.121,0.243,0.34,0.311,0.356,0.096,82,11.2,5.8,24.6,,24.7
Rogers, Jake,668670,2021,26,127,6,36.2,8.7,0.239,0.496,0.299,0.795,0.257,0.211,0.407,0.298,0.281,0.197,90.7,26.9,11.4,38.6,,27.2
Baddoo, Akil,668731,2021,22,461,13,26.5,9.8,0.259,0.436,0.33,0.766,0.177,0.227,0.403,0.309,0.303,0.176,86,13.8,8.8,32.3,-2,28.9
Knizner, Andrew,668800,2021,26,185,1,21.1,10.8,0.174,0.236,0.281,0.517,0.062,0.203,0.298,0.274,0.306,0.095,87.5,7.8,4.1,36.9,,25.7
Reynolds, Bryan,668804,2021,26,646,24,18.4,11.6,0.302,0.522,0.39,0.912,0.22,0.294,0.523,0.386,0.384,0.229,89.4,13.4,10.4,40.8,11,28.7
Rojas, Josh,668942,2021,27,550,11,24.9,10.5,0.264,0.411,0.338,0.749,0.147,0.237,0.357,0.299,0.318,0.12,88.2,8.4,4.8,31.1,0,27.6
Marsh, Brandon,669016,2021,23,260,2,35,7.7,0.254,0.356,0.315,0.671,0.102,0.265,0.414,0.324,0.326,0.149,92,7.7,10.9,51.7,3,29.1
Murphy, Sean,669221,2021,26,448,17,25.4,8.9,0.216,0.405,0.306,0.71,0.188,0.24,0.441,0.337,0.329,0.201,89.2,15.4,11.3,42.6,,25.8
Senzel, Nick,669222,2021,26,124,1,12.9,9.7,0.252,0.315,0.323,0.638,0.063,0.31,0.438,0.357,0.374,0.128,88.9,10.5,4.2,39.6,2,29.1
Edman, Tommy,669242,2021,26,691,11,13.7,5.5,0.262,0.387,0.307,0.694,0.125,0.274,0.401,0.316,0.32,0.127,87.5,9.5,4.2,35.1,1,28.9
Solak, Nick,669256,2021,26,511,11,20.9,6.7,0.242,0.362,0.313,0.676,0.12,0.238,0.361,0.299,0.31,0.124,86.9,7,6.5,33.5,,29
Smith, Will,669257,2021,26,501,25,20.2,11.6,0.258,0.495,0.365,0.86,0.237,0.25,0.472,0.364,0.365,0.221,90.1,19.4,10.8,43.8,,27.8
Espinal, Santiago,669289,2021,26,246,2,12.2,8.9,0.311,0.405,0.374,0.779,0.095,0.267,0.346,0.307,0.336,0.079,84.8,13.1,1.6,22.8,,27.3
Hiura, Keston,669374,2021,24,197,4,39.1,7.1,0.168,0.301,0.254,0.554,0.133,0.181,0.36,0.281,0.273,0.179,90.7,16.3,15.2,41.4,,27.3
Hays, Austin,669720,2021,25,529,22,20.2,5.3,0.256,0.461,0.306,0.767,0.205,0.245,0.432,0.316,0.298,0.187,88.8,12.5,9.1,39.2,0,27.4
Lopez, Nicky,670032,2021,26,565,2,13.1,8.7,0.3,0.378,0.358,0.736,0.078,0.239,0.305,0.283,0.313,0.065,86.8,2.8,0.7,26.9,,28.2
Short, Zack,670097,2021,26,184,6,32.1,12,0.141,0.282,0.239,0.521,0.141,0.153,0.272,0.242,0.256,0.119,87.5,24.3,4.9,33,,28.4
Rojas, Jose,670351,2021,28,184,6,27.2,8.2,0.208,0.399,0.277,0.676,0.19,0.215,0.389,0.293,0.283,0.175,90.7,19,8.5,44.1,-4,27.2
Young, Andrew,670370,2021,27,104,6,43.3,5.8,0.209,0.484,0.298,0.782,0.275,0.197,0.431,0.312,0.288,0.234,88.8,13.3,17,46.8,,28.2
Alvarez, Yordan,670541,2021,24,598,33,24.2,8.4,0.277,0.531,0.346,0.877,0.253,0.279,0.57,0.389,0.351,0.29,93.2,14.1,15.9,54.2,-1,26.3
Brosseau, Mike,670712,2021,27,169,5,31.4,8.9,0.187,0.347,0.266,0.613,0.16,0.204,0.333,0.276,0.284,0.129,90.1,18.2,7.1,40.4,,27.9
Walls, Taylor,670764,2021,24,176,1,27.8,13.1,0.211,0.296,0.313,0.609,0.086,0.209,0.31,0.284,0.313,0.101,88.5,12.2,2.9,33.7,,28.6
Garcia, Luis,671277,2021,21,247,6,17.4,4.5,0.242,0.411,0.275,0.686,0.169,0.241,0.366,0.279,0.275,0.125,86.8,4.1,5.2,30.6,,27
Kelenic, Jarred,672284,2021,21,377,14,28.1,9.5,0.181,0.35,0.265,0.615,0.169,0.219,0.408,0.31,0.301,0.189,87.5,14.4,9.9,39.2,-2,27.2
Kirk, Alejandro,672386,2021,22,189,8,11.6,10.1,0.242,0.436,0.328,0.764,0.194,0.284,0.507,0.373,0.364,0.223,92.3,14.7,11,46.9,,24.7
Robert Jr., Luis,673357,2021,23,296,13,20.6,4.7,0.338,0.567,0.378,0.946,0.229,0.302,0.546,0.382,0.349,0.244,91.2,13.8,12.5,45.1,5,28
Akiyama, Shogo,673451,2021,33,183,0,21.9,7.7,0.204,0.253,0.279,0.532,0.049,0.236,0.308,0.28,0.311,0.072,86.5,1.9,0.8,31.5,2,28.1
Kim, Ha-Seong,673490,2021,25,298,8,23.8,7.4,0.202,0.352,0.268,0.621,0.15,0.209,0.309,0.265,0.279,0.1,86.7,13.6,4.5,31.8,,28.4
Clement, Ernie,676391,2021,25,133,3,14.3,5.3,0.231,0.339,0.278,0.617,0.107,0.251,0.351,0.289,0.303,0.1,86.7,15,3.8,24.8,,28.4
Meyers, Jake,676694,2021,25,163,6,30.7,6.1,0.26,0.438,0.319,0.757,0.178,0.247,0.426,0.321,0.312,0.179,89.5,9.9,10.1,36.4,5,29.2
McCormick, Chas,676801,2021,26,320,14,32.5,7.8,0.257,0.447,0.319,0.766,0.19,0.224,0.424,0.311,0.294,0.2,90.3,18.6,10.2,49.2,12,28.8
Franco, Wander,677551,2021,20,308,7,12,7.8,0.288,0.463,0.347,0.81,0.174,0.276,0.407,0.329,0.337,0.132,88.2,9.7,4.9,37.6,,28.5
Duran, Jarren,680776,2021,24,112,2,35.7,3.6,0.215,0.336,0.241,0.578,0.121,0.223,0.306,0.245,0.25,0.083,89.6,7.8,4.4,39.7,0,29.3
Jeffers, Ryan,680777,2021,24,293,14,36.9,7.5,0.199,0.401,0.27,0.67,0.202,0.207,0.415,0.299,0.277,0.209,89.2,14,14.5,44,,25.8
Miller, Owen,680911,2021,24,202,4,26.7,4.5,0.204,0.309,0.243,0.551,0.105,0.226,0.346,0.267,0.264,0.12,86.4,5.9,5.8,32.6,,29.1
Vaughn, Andrew,683734,2021,23,469,15,21.5,8.7,0.235,0.396,0.309,0.705,0.161,0.243,0.434,0.332,0.321,0.192,91.1,9.7,10.9,47.3,-6,26.4
Beltre, Adrian,134181,2017,38,389,17,13.4,10,0.312,0.532,0.383,0.915,0.221,0.283,0.466,0.358,0.362,0.182,86.7,12.5,5.8,32.5,,24.2
Beltran, Carlos,136860,2017,40,509,14,20,6.5,0.231,0.383,0.283,0.666,0.152,0.229,0.369,0.284,0.284,0.139,87.3,13.4,4.6,31,,25.3
Werth, Jayson,150029,2017,38,289,10,23.9,12.1,0.226,0.393,0.322,0.715,0.167,0.237,0.427,0.329,0.332,0.19,88.1,14.2,8.2,40.7,-6,25.6
Suzuki, Ichiro,400085,2017,43,215,3,16.3,7.9,0.255,0.332,0.316,0.648,0.077,0.225,0.293,0.262,0.291,0.068,80.1,5,0.6,11.8,-1,27
Martinez, Victor,400121,2017,38,435,10,14.5,8.3,0.255,0.372,0.324,0.697,0.117,0.264,0.44,0.334,0.334,0.176,88.7,13.3,5.4,34.5,,22.6
Utley, Chase,400284,2017,38,353,8,16.1,9.1,0.236,0.405,0.323,0.727,0.168,0.241,0.402,0.321,0.329,0.161,86.9,11,4.3,28.5,,27.6
Pujols, Albert,405395,2017,37,636,23,14.6,5.8,0.241,0.386,0.286,0.672,0.145,0.262,0.444,0.316,0.305,0.182,88.7,13.5,5.4,39.2,,21.8
Holliday, Matt,407812,2017,37,427,19,26.7,10.8,0.231,0.432,0.316,0.748,0.201,0.232,0.435,0.333,0.324,0.203,89.9,11.8,10.2,44.3,,25.9
Mauer, Joe,408045,2017,34,597,7,13.9,11.1,0.305,0.417,0.384,0.801,0.112,0.308,0.469,0.368,0.387,0.161,90.6,6.2,4.5,46.3,,26.1
Cabrera, Miguel,408234,2017,34,529,16,20.8,10.2,0.249,0.399,0.329,0.728,0.149,0.282,0.521,0.37,0.359,0.239,91.1,12.4,10.5,48.2,,24.8
Gonzalez, Adrian,408236,2017,35,252,3,17.1,6.3,0.242,0.355,0.286,0.641,0.113,0.24,0.39,0.289,0.286,0.15,87.4,14.1,3.6,30.7,,23.6
Phillips, Brandon,408252,2017,36,604,13,12.1,3.5,0.285,0.416,0.318,0.734,0.131,0.272,0.38,0.3,0.308,0.108,84.6,8.2,2.4,25.1,,25.9
Reyes, Jose,408314,2017,34,561,15,14.1,8.9,0.246,0.413,0.312,0.725,0.168,0.242,0.351,0.293,0.313,0.108,84.3,15.8,2.6,24.2,,27.4
